港澳台频道,#genre#
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv2.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
星空卫视,http://jyjxy.7766.org:8811/hls/31/index.m3u8
凤凰中文,http://jyjxy.7766.org:8811/hls/32/index.m3u8
凤凰资讯,http://jyjxy.7766.org:8811/hls/33/index.m3u8
凤凰香港,http://jyjxy.7766.org:8811/hls/34/index.m3u8
星河台,http://jyjxy.7766.org:8811/hls/35/index.m3u8
翡翠台,http://jyjxy.7766.org:8811/hls/36/index.m3u8
明珠台,http://jyjxy.7766.org:8811/hls/37/index.m3u8
龙祥电影,http://jyjxy.7766.org:8811/hls/38/index.m3u8
天映经典,http://jyjxy.7766.org:8811/hls/62/index.m3u8
东森电影,http://jyjxy.7766.org:8811/hls/58/index.m3u8
东森样片,http://jyjxy.7766.org:8811/hls/59/index.m3u8
翡翠台,http://pull-l3-cny.douyincdn.com/third/stream-1f41fa6570c0c2fe39fef0752f76de81.m3u8
J2,http://baidu.douyincdn.freetvtv.com/j2/index.m3u8
纬来日本,http://baidu.douyincdn.freetvtv.com/wlrb/m2.m3u8
ViuTV,http://baidu.douyincdn.freetvtv.com/vius/m2.m3u8
香港开电视,http://media.fantv.hk/m3u8/archive/channel2_stream1.m3u8
HBOHits,http://baidu.douyincdn.freetvtv.com/hbohits/index.m3u8
镜新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=19
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS新闻,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
TVBS新闻,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
IPTV高清院线,http://119.39.128.18:88/hls/34/index.m3u8
IPTV抗战剧场,http://119.39.128.18:88/hls/35/index.m3u8
IPTV古装剧场,http://119.39.128.18:88/hls/36/index.m3u8
